asv_id	SRR1523636	SRR1523649	SRR1524311	SRR1524331	SRR1524335	SRR1524340	SRR1524343	SRR1524346	SRR1524349	SRR1524352	SRR1524355	SRR1524360	SRR1524365	SRR1524366	SRR1524370	SRR1524385	SRR1524386	SRR1524392	SRR1524395	SRR1524397	SRR1524405	SRR1524406	SRR1524408	SRR1524411	SRR1524412	SRR1524419	SRR1524420	SRR1524426	SRR1524427	SRR1524433	SRR1524434	SRR1524438	SRR1524443	SRR1524444	SRR1524450	SRR1524451	SRR1524456	SRR1524457	SRR1524463	SRR1524466	SRR1524469	SRR1524474	SRR1524478	SRR1524479	SRR1524542	SRR1524561	SRR1524566	SRR1524568	SRR1524571	SRR1524572	SRR1524576	SRR1524577	SRR1524582	SRR1524584	SRR1524586	SRR1524588	SRR1524593	SRR1524596	SRR1524600	SRR1524605	SRR1524606	SRR1524612	SRR1524614	SRR1524618	SRR1524619	SRR1524624	SRR1524626	SRR1524630	SRR1524636	SRR1524641	SRR1524647	SRR1524648	SRR1524653	SRR1524654	SRR1524658	SRR1524661	SRR1524664	SRR1524668	SRR1524674	SRR1524679	SRR1524680	SRR1524686	SRR1524689	SRR1524690	SRR1524694	SRR1524698	SRR1524703	SRR1524706	SRR1524709	SRR1524712	SRR1524717	SRR1524718	SRR1524723	SRR1524728	SRR1524733	SRR1524734	SRR1524739	SRR1524744	SRR1524745	SRR1524750	SRR1524752	SRR1524756	SRR1524759	SRR1524762	SRR1524767	SRR1524769	SRR1524795	SRR1524799	SRR1524803	SRR1524806	SRR1524809	SRR1524815	SRR1524817	SRR1524823	SRR1524826	SRR2107431	SRR2107432	SRR2107433	SRR2107443	SRR2107444	SRR2107445	SRR2107460	SRR2107461	SRR2107469	SRR2107475	SRR2107476	SRR2107477	SRR2107488	SRR2107489	SRR2107490	SRR2107501	SRR2107502	SRR2107503
7275be8b607c87e3d0f92bffb9e28bc3	46	96	58	0	0	0	0	0	53	0	23	62	74	103	55	80	41	0	324	159	86	0	106	0	75	0	0	107	32	0	183	68	149	127	83	229	116	156	62	0	41	0	111	0	143	0	70	103	156	39	191	0	0	0	0	0	0	0	0	0	0	0	51	0	0	68	0	0	27	0	44	0	26	0	0	100	0	45	127	374	58	2546	130	592	1547	46	375	1468	254	924	520	1083	109	46	277	162	142	100	65	53	0	0	111	0	156	62	0	0	0	0	0	0	186	0	0	0	421	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	805
d829bee4984f82ffc2453212157caf96	404	313	673	354	215	300	252	239	173	150	106	127	167	466	151	151	82	101	245	210	423	330	156	90	239	29	125	305	79	168	227	201	170	127	245	99	156	32	83	222	18	23	238	67	176	33	161	60	74	82	134	65	176	0	375	428	352	0	238	0	395	358	54	361	90	114	0	0	222	59	132	0	290	59	47	164	116	127	66	132	125	26	237	168	172	651	219	204	121	141	317	131	138	163	53	96	178	283	129	252	150	36	84	22	56	59	0	0	0	0	30	0	0	0	41	26	111	0	46	19	0	50	16	42	26	23	128	41	75	71	41	17	0
6e4b50a611f333bfb12f3b9a4a9e8b61	0	0	0	0	42	0	0	0	0	0	0	0	0	91	0	0	11	0	21	45	21	47	45	22	26	0	48	0	58	0	20	0	18	346	258	18	616	38	36	45	17	46	244	37	142	91	121	89	170	44	93	103	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	34	0	35	0	0	19	0	12	0	64	225	77	0	119	69	109	59	54	166	27	69	145	100	57	57	69	73	42	41	76	14	65	183	41	217	137	102	0	0	10	10	0	9	0	0	0	53	43	126	51	124	0	32	0	95	83	140	120	30	66	124	39	31	0
621bee17830a3a5482efecb4119c6107	59	0	10	12	19	0	31	5	0	0	0	7	0	97	0	0	0	0	0	8	3	0	0	9	0	3	5	5	17	13	9	0	0	16	45	6	0	87	48	54	63	110	34	79	40	61	30	98	40	27	0	57	0	31	81	22	26	21	14	19	0	35	7	70	19	4	20	17	9	32	18	0	9	0	9	14	0	13	22	0	92	12	50	0	23	0	35	8	13	0	42	0	0	0	0	0	18	0	0	41	0	143	0	197	117	70	81	71	22	0	10	18	84	8	9	985	1427	270	2233	1069	2014	857	2508	1318	1319	861	906	1161	1689	3289	545	353	125
4e8d7a4662640b90817f015280cf5713	0	0	53	0	0	43	39	36	0	45	0	117	74	0	64	0	0	0	0	252	0	227	446	0	60	0	41	17	0	25	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	46	31	0	0	0	39	27	0	0	0	17	0	0	0	0	50	0	0	0	0	0	0	14	0	107	0	105	0	24	45	0	0	37	0	97	0	216	16	0	0	55	0	0	0	0	0	0	187	0	18	0	0	0	0	10	0	0	0	0	0	0	183	97	665	0	27	5923	440	169	75	2240	254	71	0	16	1962	130	30
8413c208cd202bc5df988c40ecd48e0f	0	0	0	0	0	0	0	0	10	37	11	13	0	0	10	31	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	387	187	0	485	89	73	84	77	79	392	69	144	187	167	221	313	172	84	245	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	284	0	30	0	79	271	0	0	159	0	162	0	400	23	103	0	0	0	0	113	0	46	506	7	536	272	156	0	0	0	0	0	0	0	0	0	20	261	294	118	15	20	39	9	240	82	49	34	21	54	31	33	161	0
ba7c460bf2d0ff592fc2a6f198046b7b	38	23	47	60	132	52	23	24	180	140	303	58	21	67	45	141	64	24	203	0	118	0	0	16	0	13	0	151	25	0	107	79	89	220	402	160	335	114	239	83	169	237	203	217	309	138	241	267	138	67	356	257	72	22	55	60	137	64	64	23	115	133	69	84	26	223	45	28	165	31	499	15	152	0	0	215	103	272	300	124	124	44	193	37	91	44	114	31	334	157	257	31	210	201	50	65	311	588	100	113	102	194	224	172	172	257	339	54	175	64	77	52	80	22	90	0	0	0	0	0	0	20	0	55	0	121	0	21	0	40	0	0	0
2e46eeed58b76d5ed47b1a624901525f	0	0	0	0	0	0	0	0	31	52	91	34	0	40	0	53	0	16	0	0	0	0	0	0	35	0	105	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	43	0	0	110	0	0	0	108	0	184	0	0	114	0	81	66	53	68	153	42	122	101	133	43	29	174	55	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	97	0	0	59	0	47	0	136	0	0	0	280	193	143	55	47	60	5825	331	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9e74cd955995e393a5b57a99659839e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	284	164	585	767	679	372	442	370	256	498	472	225	391	1175	0	0	0
c9de210c5a513e7749d7e67ce403d19a	37	45	20	0	19	23	30	62	26	0	0	48	0	77	0	34	13	0	24	0	48	0	0	20	0	0	0	0	0	0	12	0	40	37	35	22	79	36	55	40	30	60	22	75	0	60	38	72	34	50	25	105	0	0	0	29	0	10	54	0	39	28	0	43	12	0	0	27	0	0	0	54	29	42	53	15	100	20	44	31	28	0	70	22	19	83	104	34	70	49	12	50	0	24	46	0	92	87	53	43	22	133	0	107	121	62	0	29	36	23	21	0	0	0	25	66	155	105	90	80	45	0	125	0	93	87	129	13	33	92	48	19	0
1b7b20018fab87f42ceb9223dfb53913	0	0	0	0	26	0	0	0	0	0	0	0	0	63	0	0	20	0	24	0	50	74	40	16	0	0	68	30	24	41	20	0	68	108	68	23	160	34	27	118	42	96	138	47	91	138	117	117	123	53	0	98	0	25	0	16	12	14	14	0	47	0	18	28	25	0	15	19	12	0	0	38	9	37	52	0	39	0	72	120	51	33	85	36	117	57	113	101	122	107	183	80	0	52	56	45	41	56	92	37	49	117	30	106	107	102	33	23	60	38	44	20	58	0	17	141	176	261	196	58	73	68	99	353	105	93	242	38	125	126	49	0	22
9addae8528904433c8b16297202c42ea	33	0	149	0	59	238	84	0	71	82	114	60	108	136	113	0	49	65	130	1453	260	562	563	0	271	0	343	371	19	380	144	433	92	93	198	65	279	4	0	0	0	0	123	0	268	0	216	0	258	0	204	0	68	41	59	98	0	0	42	379	33	41	76	0	46	39	507	0	43	50	75	0	50	0	20	123	59	143	485	253	75	630	460	387	1206	448	292	598	268	980	422	623	196	63	255	28	205	110	84	1266	40	0	0	0	0	198	46	0	0	253	38	0	169	68	138	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4778dfc4c5d9aeceeab51859855b8344	345	737	500	366	0	324	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	293	113	0	201	0	0	0	149	21	0	0	0	164	0	0	0	0	0	0	49	0	0	0	0	210	0	0	2280	0	39	0	32	548	0	470	50	0	381	72	0	81	923	0	0	43
fb04a8568191e6280b978133805ed566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	623	716	635	367	455	434	288	505	492	0	406	1049	0	0	0
45bb40e77acd41726c01d05010ffb82d	49	0	0	26	46	0	0	0	0	0	0	0	0	199	0	7	71	0	8	0	18	0	0	27	0	9	0	0	112	0	151	27	23	0	6	75	63	49	23	100	60	105	0	64	0	78	31	122	8	0	0	7	0	47	19	17	13	44	0	46	0	58	76	53	42	20	51	0	15	82	54	44	27	40	32	46	48	44	38	34	140	9	99	21	8	111	234	23	115	33	261	0	0	0	173	0	206	109	0	65	7	124	25	87	417	263	509	88	144	57	94	201	284	173	135	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	16	0
5aec9bd35889489e4a05c78a82358060	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	22	29	25	0	175	23	0	440	24	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	7966	0	2392	275	0	520	0	0	8	173	23	171	187	0	102	231
120eba657e42a11a5c29f97b90f02035	310	31	357	1023	0	148	124	51	0	0	30	20	0	64	24	0	0	19	0	78	57	0	51	14	49	5	29	0	19	29	14	0	0	0	72	0	106	19	155	352	11	0	39	18	51	20	0	15	37	8	23	164	646	0	254	259	58	0	111	7	84	77	66	105	12	0	0	19	0	0	27	0	60	20	0	29	8	0	110	244	58	36	53	64	76	0	0	197	24	440	104	319	2028	916	0	54	0	21	79	0	151	0	92	8	18	9	0	13	0	0	10	25	0	0	0	240	35	25	82	2189	61	115	158	0	1196	596	294	479	76	155	20	25	37
e675d80d7a8974f17150340a59d5c125	43	34	20	0	64	31	0	15	95	178	258	124	0	0	145	123	0	112	0	95	94	126	428	0	129	0	0	78	0	67	78	123	0	0	0	0	115	0	0	0	0	0	98	0	0	0	368	0	0	0	0	0	48	0	23	13	23	31	17	158	0	26	57	0	51	388	35	59	361	0	647	0	400	0	0	858	0	726	293	204	61	296	59	119	147	0	81	210	0	230	0	44	314	251	0	413	0	0	149	0	265	50	286	0	0	0	173	0	122	34	30	0	545	115	58	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fed5a637938628bfb08cc77aa88dd21c	215	128	108	0	42	132	193	487	0	0	0	33	0	156	0	0	15	0	24	0	45	28	0	29	0	0	67	0	77	0	31	0	39	143	70	24	164	24	19	31	24	35	105	45	0	50	104	57	213	60	0	80	211	0	240	449	131	0	315	0	235	247	0	246	0	0	0	35	34	0	0	0	0	57	50	0	0	44	29	48	78	10	300	0	21	112	75	27	99	22	51	49	165	27	85	52	44	79	81	50	96	121	121	208	78	34	0	0	0	0	0	0	0	0	0	54	0	58	24	0	25	0	132	43	37	19	20	28	30	61	26	16	0
c9ae7101d0624ffbc97e2020951057c8	0	0	0	0	0	0	0	0	0	38	0	0	0	0	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	39	57	30	11	16	0	28	0	35	0	37	0	27	0	60	0	29	0	0	0	89	0	34	0	0	43	0	20	0	4	0	0	51	0	0	0	0	0	0	44	0	9	0	0	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0	0	0	0	200	0	186	86	27	62	42	36	30	28	13	6	0	7	0	23	21	69	0	0	0	0	41	0	0	13	0	0	23	0	0	7
8012da7c810e58147175f741af2a78d2	30	38	43	70	29	0	39	0	425	205	717	136	0	105	79	193	0	58	0	23	17	47	84	0	38	0	47	41	0	0	67	0	38	102	134	23	273	450	111	138	70	913	102	184	117	204	79	53	141	66	134	55	57	0	57	70	80	0	54	39	152	102	0	118	0	193	0	30	175	24	714	0	67	0	0	275	0	216	469	141	763	114	67	52	83	0	25	49	55	125	77	60	869	131	32	248	225	0	370	51	441	298	971	79	540	197	0	0	0	0	29	0	52	0	0	0	54	0	18	37	0	0	148	45	60	0	0	0	365	87	0	0	0
6fd00b40312324e2502715f8c15b2b86	154	60	206	275	46	0	96	0	0	0	0	51	0	251	94	56	0	0	134	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	85	0	338	28	355	44	0	156	167	780	39	156	295	399	102	273	56	196	95	0	49	84	0	181	63	9	75	41	0	0	0	55	0	0	81	18	69	17	191	0	131	179	0	122	151	150	205	0	0	53	67	0	108	50	88	186	0	352	0	0	0	0	63	0	0	0	0	0	0	847	0	43	0	427	0	86	0	0	6778	0	0	0	0	120	0	0	0	0	0	207	0	0	0	0	227	4375	51	0	112
6e4d06a09199a741e32868410c2aa550	194	0	0	153	60	0	0	154	86	75	0	0	0	118	0	98	76	0	104	36	143	66	52	33	0	17	43	23	42	0	136	0	113	231	215	113	363	0	60	72	75	117	409	88	269	123	327	106	183	83	172	84	0	0	60	92	90	0	69	0	128	79	0	94	0	0	19	77	107	0	0	20	59	24	0	0	0	126	170	262	93	32	119	97	188	106	130	204	172	128	304	185	63	136	88	61	158	63	84	175	134	170	90	137	245	135	18	14	17	0	0	0	0	0	0	0	59	44	29	59	28	34	62	24	82	40	82	76	177	153	68	99	13
25fe23e989514e818f4bc1f680ad6da1	184	1150	179	1125	0	1478	1281	138	26	0	23	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	28	0	0	0	0	0	0	0	94	0	0	0	86	0	122	0	432	0	324	139	346	0	856	0	1101	228	0	280	0	34	0	0	5	0	0	0	9	0	0	255	0	29	386	189	0	124	0	36	212	0	0	118	0	716	0	99	72	37	0	249	0	0	31	0	843	0	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
67cc349691fb80d66d4b2cad3f2071f5	390	561	747	302	111	533	290	204	144	155	118	100	282	109	140	106	0	186	0	96	0	0	84	0	0	0	165	200	0	69	123	45	0	0	104	0	86	0	0	0	0	47	0	0	83	0	110	0	0	0	180	0	353	0	220	69	291	0	219	0	117	220	77	62	45	0	118	0	154	0	96	0	169	0	0	129	0	122	45	0	0	0	0	0	60	53	43	0	64	46	0	0	208	114	60	0	0	88	65	0	87	0	0	0	0	0	0	0	0	80	0	0	24	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7ff346973a282aa55de296afdb5d74af	35	27	47	33	38	75	22	92	19	0	0	0	0	50	0	0	6	31	10	138	27	75	144	0	25	0	120	59	7	69	0	58	10	54	60	15	66	81	39	36	96	68	45	15	27	18	28	88	50	43	118	36	46	0	58	126	44	5	43	0	70	44	0	88	0	0	8	23	16	22	0	0	58	21	18	5	0	28	76	86	10	0	39	24	40	38	127	65	73	342	14	299	75	61	11	53	15	15	220	21	167	70	31	38	25	48	13	17	18	38	19	12	15	0	0	205	60	605	255	89	48	187	81	125	46	88	71	19	20	17	0	20	17
2e130e61cac8975abe1e6f3ded7ea42d	107	27	95	33	9	29	0	0	24	20	43	43	51	34	46	41	9	35	10	351	32	58	154	17	45	0	98	161	14	32	84	80	55	185	42	45	89	217	29	17	73	46	66	20	90	124	61	62	199	56	174	67	11	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	28	0	12	0	21	0	0	15	0	17	66	36	57	1944	107	412	305	12	167	531	53	216	93	339	0	0	60	10	77	39	0	0	0	0	20	71	174	21	0	0	0	0	0	0	0	0	0	0	145	42	27	0	24	0	54	0	0	128	0	461	0	8	159	1936	2161
5673ae66819e3bdbbc09461e4959159e	2417	687	291	318	0	2197	1862	29	738	0	152	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	28	0	105	32	144	0	320	0	1550	1551	0	193	0	922	0	0	0	0	0	0	0	0	0	4905	0	55	0	0	0	9	0	0	0	0	0	0	0	43	0	11	0	0	0	0	0	5	88	0	916	0	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7ddb617321622a7b4a25b4c840b679e5	218	53	257	292	176	144	128	195	72	56	109	0	0	360	0	63	0	70	0	207	13	107	366	0	96	0	123	1086	255	0	47	199	0	156	137	0	58	0	32	0	0	0	171	0	219	0	106	0	94	0	156	0	201	17	241	143	110	0	138	0	337	378	0	143	40	0	26	0	87	0	0	0	60	0	0	77	0	97	122	107	35	0	0	89	88	532	0	160	0	40	0	22	15	64	0	59	0	28	118	21	246	0	56	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99
e3a9a759065b18ac9a8c0d363cd4e371	71	110	138	120	0	93	0	81	0	114	188	136	0	0	0	153	0	0	32	0	0	0	52	0	0	0	61	106	0	0	0	0	29	201	277	0	310	0	0	0	0	0	155	0	333	0	374	0	285	67	202	0	0	0	93	142	85	39	43	59	72	86	60	70	50	50	46	0	0	35	0	17	0	0	42	56	97	100	189	162	0	198	0	89	217	0	0	242	27	354	0	155	147	71	0	132	0	95	91	0	131	0	65	0	0	91	316	52	180	68	66	129	169	25	141	0	60	0	0	0	75	0	108	0	0	0	0	2533	77	0	584	66	330
bcb9b8620cb3f7a0307f852ef784903d	142	0	39	34	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	0	931	0	725	0	5296	0	244	440	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	250	0	208	0	0	257	0	101	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653951d0ac989f7d78af10310dfdc326	63	75	52	96	47	69	68	38	132	63	97	120	103	44	263	118	59	208	44	24	64	12	31	38	19	0	15	17	67	29	52	38	65	107	97	56	115	40	118	76	87	168	59	36	36	56	139	66	49	23	48	43	26	0	47	42	12	0	29	0	10	24	0	7	0	89	0	12	147	0	160	0	167	0	0	63	0	122	55	45	36	0	82	0	18	42	47	15	119	31	87	37	43	33	70	29	203	108	32	45	70	102	0	45	101	87	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0
15a5c69471d34dc42becd828619b4e7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	29	20	0	35	0	44	0	23	0	50	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	173	118	27	0	0	0	0	0	0	0	0	0	0	39	38	153	0	0	0	40	0	41	0	0	0	31	48	0	0	0
61998b41969bac81d807f2873076901d	0	0	0	0	0	0	0	0	126	49	149	76	0	0	62	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	77	0	281	0	0	0	0	0	158	0	84	0	69	0	99	0	53	0	55	0	0	0	0	20	39	0	0	0	26	0	20	0	0	96	0	0	0	0	0	0	0	0	27	0	86	111	0	0	70	88	131	0	0	238	71	148	40	170	132	168	42	185	0	65	285	35	236	0	60	0	0	0	31	51	32	34	37	14	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5be7ea9704e0fd85526368d7c2c55e60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad145b5c8b7c9b7ffb1c647fa0da640d	194	74	167	93	0	140	166	285	0	0	133	69	0	0	0	0	0	0	0	64	0	26	0	0	53	0	48	0	0	0	0	0	0	198	215	0	178	0	0	0	34	0	130	58	166	33	88	66	77	46	103	42	243	0	182	288	225	12	253	0	217	165	0	145	16	126	0	224	111	37	93	0	60	0	0	146	0	152	49	89	0	0	0	0	37	0	0	60	0	71	0	0	76	149	0	136	0	0	142	0	180	110	84	52	31	45	21	0	20	16	37	0	0	0	0	105	28	218	155	0	37	27	0	93	36	34	65	46	52	74	106	31	10
8b241bf9c5911dfa336f151cdbfc853e	0	0	0	0	43	0	0	0	0	0	0	0	0	75	0	0	44	0	58	48	123	14	107	28	0	5	21	16	17	52	182	26	33	213	296	120	491	0	0	47	18	85	184	0	359	0	315	10	222	0	146	0	0	106	0	0	0	178	0	114	0	0	322	0	63	0	107	0	0	90	0	64	0	62	33	0	70	0	204	470	112	234	76	134	352	31	185	366	172	166	198	114	11	0	71	35	106	228	0	34	0	0	12	143	14	178	205	109	146	82	111	362	130	364	274	0	79	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
f6583ecd03dcd1f067f22b9edbdd47bf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	1230	0	228	738	0	305	0	0	0	0	911	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	9	0	0	0	166	0	41	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	529	0	626	0	0	151	0	133	0	38	0	0	0	0	0	129	100	0	139	0	92	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68a30390c8b32234e8b5807a39fbd507	44	57	81	52	0	78	42	68	98	45	43	47	53	25	64	52	0	114	0	34	0	77	49	0	0	0	58	37	0	57	37	62	17	36	0	0	66	44	16	29	94	18	48	61	26	52	0	62	37	37	0	55	27	0	43	35	103	0	36	0	42	35	0	20	0	33	0	27	22	0	36	0	61	16	0	35	0	61	64	67	11	56	12	59	84	0	23	134	0	57	0	108	68	33	0	60	0	33	46	0	35	62	23	84	77	61	9	0	0	13	0	13	0	0	0	28	48	118	36	0	0	39	40	47	93	313	199	66	46	0	69	124	94
be7b3f9fc7da5aa9c0eded40361b5b25	45	44	68	31	23	101	68	147	87	31	58	37	80	63	40	135	24	0	34	0	32	0	0	0	0	0	0	0	56	0	0	0	49	159	69	27	216	0	18	0	24	16	203	0	61	21	104	90	124	76	36	39	79	0	88	113	54	0	52	0	38	33	0	100	0	0	0	62	0	35	0	45	0	0	112	0	29	0	0	44	18	0	74	0	70	80	226	128	157	0	0	95	50	85	123	92	83	178	115	67	147	35	40	63	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0
56ab56172429560e1d829084eaa64555	444	776	1572	539	20	446	161	261	0	32	49	113	56	20	219	44	0	70	0	144	38	99	172	0	74	0	163	156	0	118	0	174	0	0	30	12	0	89	36	43	16	47	0	158	0	70	36	163	0	78	0	85	115	0	137	75	35	0	108	0	35	79	0	28	0	36	0	57	49	0	75	0	117	0	0	42	0	88	55	24	0	107	73	21	61	33	16	129	28	47	0	105	58	45	15	20	0	0	0	0	25	318	0	166	206	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0
261a908c1ba08cbd088376ba4679c091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	289	3492	162	201	0	8	763	474	4243	0	18	3	239	1016	100	43	33
2c8880931c58a7dd5f1526e99c5e0f59	154	103	229	139	0	110	64	263	258	121	189	137	164	43	154	274	0	83	0	368	14	226	321	0	91	0	253	103	0	234	17	124	0	57	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	31	0	0	357	0	246	196	84	0	219	0	74	101	0	126	0	88	0	527	292	0	168	0	173	0	0	117	0	246	48	0	19	0	114	0	40	50	16	53	27	0	29	66	368	184	36	186	18	24	272	24	123	42	0	58	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d6cab129762000bbf37a901dfd906afe	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	15	0	0	0	0	24	0	0	24	0	0	0	13	0	21	0	0	113	69	17	216	21	9	28	22	36	140	0	85	41	119	60	120	33	78	69	0	0	0	0	0	23	0	18	0	0	21	0	15	0	11	0	0	33	0	0	0	39	21	0	44	0	76	272	17	0	47	102	182	16	40	212	57	141	58	182	0	24	27	0	0	53	41	16	0	48	0	93	65	90	32	29	50	52	38	0	18	0	48	0	190	56	14	0	0	13	0	0	22	16	31	0	19	23	0	0	0
00c905253e84aab5042613bcc22d568c	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	17	0	33	27	53	0	36	0	0	18	0	0	54	0	58	0	53	0	45	0	58	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	32	0	0	0	0	13	0	0	0	0	0	0	0	25	0	0	0	0	46	37	0	18	0	26	49	0	0	0	0	0	170	0	0	18	0	0	0	0	0	0	53	32	40	31	33	0	57	0	7	328	121	765	622	120	56	124	205	216	207	79	277	48	58	65	56	0	0
